데이터구분,레코드ID,주요대상,상세내용
시설정보,FAC-01,ES-01,"서울역; 1호선-4호선 환승통로; 2013년 설치; 마지막점검 2026-06-10; 다음 자체점검 2026-07-10; 이상소음; 실시간 이상 Y(2026-07-24 08:10); 실내; 습도 높음; 계단 1곳"
시설정보,FAC-02,ES-02,"교대역; 2번 출구; 2018년 설치; 마지막점검 2026-06-25; 다음 자체점검 2026-07-25; 정상운행; 실외; 장마 노출; 계단 1곳"
시설정보,FAC-03,ES-03,"용산역; 대합실 연결통로; 2021년 설치; 마지막점검 2026-07-05; 다음 자체점검 2026-08-05; 정상운행; 실내; 특이사항 없음; 엘리베이터 1대"
시설정보,FAC-04,ES-04,"강남역; 2번 출구; 2015년 설치; 마지막점검 2026-05-30; 다음 자체점검 2026-06-30; 점검대기; 실시간 이상 Y(2026-07-24 09:20); 실외; 고온·습도 높음; 계단 1곳"
시설정보,FAC-05,ES-05,"구로역; 5번 출구; 2022년 설치; 마지막점검 2026-07-10; 다음 자체점검 2026-08-10; 정상운행; 실외; 장마 노출; 계단 2곳"
고장이력,FAIL-01,ES-01,"2026-03-12; 발판 이상; 중단 80분; 발판 조정"
고장이력,FAIL-02,ES-01,"2026-05-03; 발판 이상; 중단 120분; 발판 부품 교체"
고장이력,FAIL-03,ES-01,"2026-06-15; 발판 이상; 중단 90분; 임시 조정"
고장이력,FAIL-04,ES-01,"2026-07-18; 이상 소음; 중단 40분; 점검 후 재가동"
고장이력,FAIL-05,ES-02,"2026-02-10; 손잡이 속도 이상; 중단 30분; 벨트 조정"
고장이력,FAIL-06,ES-02,"2026-06-30; 손잡이 속도 이상; 중단 50분; 벨트 조정"
고장이력,FAIL-07,ES-03,"2026-04-20; 센서 이상; 중단 20분; 센서 청소"
고장이력,FAIL-08,ES-04,"2026-03-01; 전원 이상; 중단 180분; 제어장치 점검"
고장이력,FAIL-09,ES-04,"2026-06-12; 전원 이상; 중단 150분; 제어장치 재설정"
고장이력,FAIL-10,ES-04,"2026-07-20; 운행 중 정지; 중단 210분; 원인 확인 중"
고장이력,FAIL-11,ES-05,"2026-01-15; 조명 고장; 중단 0분; 조명 교체"
이용객패턴,PASS-01,서울역,"평일 07:00-09:00; 25000명; 매우혼잡; 환승역"
이용객패턴,PASS-02,서울역,"평일 10:00-12:00; 7000명; 보통; 환승역"
이용객패턴,PASS-03,서울역,"평일 14:00-16:00; 5000명; 낮음; 환승역"
이용객패턴,PASS-04,교대역,"평일 07:00-09:00; 19000명; 매우혼잡; 환승역"
이용객패턴,PASS-05,교대역,"평일 10:00-12:00; 5500명; 보통; 환승역"
이용객패턴,PASS-06,용산역,"평일 07:00-09:00; 12000명; 혼잡; 환승역"
이용객패턴,PASS-07,용산역,"평일 14:00-16:00; 4000명; 낮음; 환승역"
이용객패턴,PASS-08,강남역,"평일 07:00-09:00; 32000명; 매우혼잡; 비환승역"
이용객패턴,PASS-09,강남역,"평일 10:00-12:00; 9000명; 보통; 비환승역"
이용객패턴,PASS-10,강남역,"평일 14:00-16:00; 7000명; 보통; 비환승역"
이용객패턴,PASS-11,구로역,"평일 07:00-09:00; 8000명; 혼잡; 환승역"
이용객패턴,PASS-12,구로역,"평일 14:00-16:00; 2500명; 낮음; 환승역"
이용객패턴,PASS-13,서울역,"평일 17:00-19:00; 23000명; 매우혼잡; 환승역"
이용객패턴,PASS-14,서울역,"평일 22:00-24:00; 2800명; 낮음; 환승역"
이용객패턴,PASS-15,교대역,"평일 17:00-19:00; 17500명; 매우혼잡; 환승역"
이용객패턴,PASS-16,교대역,"주말 10:00-12:00; 4200명; 낮음; 환승역"
이용객패턴,PASS-17,용산역,"주말 12:00-14:00; 9500명; 혼잡; 환승역"
이용객패턴,PASS-18,용산역,"평일 22:00-24:00; 1800명; 낮음; 환승역"
이용객패턴,PASS-19,강남역,"평일 17:00-19:00; 30000명; 매우혼잡; 비환승역"
이용객패턴,PASS-20,강남역,"평일 22:00-24:00; 6500명; 보통; 비환승역"
이용객패턴,PASS-21,구로역,"평일 17:00-19:00; 7200명; 혼잡; 환승역"
이용객패턴,PASS-22,구로역,"주말 14:00-16:00; 2100명; 낮음; 환승역"
작업자정보,STAFF-01,김민수,"D01; 주간; 서울역·용산역; 발판·구동장치; 06:00-14:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-02,강준호,"D01; 주간; 서울역·용산역; 전기·안전장치; 06:00-14:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-03,이수진,"D02; 주간; 강남역·교대역; 센서·전기장치; 06:00-14:00; 피로도 높음; 경감배정"
작업자정보,STAFF-04,윤서연,"D02; 주간; 강남역·교대역; 배수·누전점검; 06:00-14:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-05,박지훈,"D03; 주간; 서울역·구로역; 손잡이·안전장치; 06:00-14:00; 피로도 중간; 배정가능"
작업자정보,STAFF-06,오현우,"D03; 주간; 서울역·구로역; 구동체인·브레이크; 06:00-14:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-07,최은영,"D04; 주간; 전 지역; 종합점검; 06:00-14:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-08,한지민,"D04; 주간; 전 지역; 구조물·볼트점검; 06:00-14:00; 피로도 중간; 배정가능"
작업자정보,STAFF-09,정하늘,"D05; 주간; 전 지역; 전기·구동장치; 06:00-14:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-10,서동혁,"D05; 주간; 전 지역; 센서·제어장치; 06:00-14:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-11,배수아,"D06; 주간; 교대역·강남역; 배수·차수설비; 06:00-14:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-12,문태윤,"D06; 주간; 교대역·강남역; 누전·전기장치; 06:00-14:00; 피로도 중간; 배정가능"
작업자정보,STAFF-13,조하린,"E01; 석간; 서울역·용산역; 발판·구동장치; 14:00-22:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-14,장우진,"E01; 석간; 서울역·용산역; 센서·안전장치; 14:00-22:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-15,임채원,"E02; 석간; 강남역·교대역; 전기·제어장치; 14:00-22:00; 피로도 중간; 배정가능"
작업자정보,STAFF-16,신도윤,"E02; 석간; 강남역·교대역; 배수·누전점검; 14:00-22:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-17,유나영,"E03; 석간; 서울역·구로역; 손잡이·브레이크; 14:00-22:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-18,고민재,"E03; 석간; 서울역·구로역; 구동체인·윤활; 14:00-22:00; 피로도 중간; 배정가능"
작업자정보,STAFF-19,백서진,"E04; 석간; 용산역·구로역; 센서·제어장치; 14:00-22:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-20,노현석,"E04; 석간; 용산역·구로역; 구조물·볼트점검; 14:00-22:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-21,송예린,"E05; 석간; 전 지역; 종합점검; 14:00-22:00; 피로도 중간; 배정가능"
작업자정보,STAFF-22,안재훈,"E05; 석간; 전 지역; 전기·안전장치; 14:00-22:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-23,전수빈,"E06; 석간; 강남역·서울역; 배수·차수설비; 14:00-22:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-24,홍민규,"E06; 석간; 강남역·서울역; 누전·전기장치; 14:00-22:00; 피로도 중간; 배정가능"
작업자정보,STAFF-25,양지우,"N01; 야간; 서울역·용산역; 발판·구동장치; 22:00-06:00; 피로도 중간; 배정가능"
작업자정보,STAFF-26,남도현,"N01; 야간; 서울역·용산역; 전기·안전장치; 22:00-06:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-27,류가은,"N02; 야간; 강남역·교대역; 센서·제어장치; 22:00-06:00; 피로도 중간; 배정가능"
작업자정보,STAFF-28,하준영,"N02; 야간; 강남역·교대역; 배수·누전점검; 22:00-06:00; 피로도 중간; 배정가능"
작업자정보,STAFF-29,진소희,"N03; 야간; 서울역·구로역; 손잡이·브레이크; 22:00-06:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-30,구민석,"N03; 야간; 서울역·구로역; 구동체인·윤활; 22:00-06:00; 피로도 중간; 배정가능"
작업자정보,STAFF-31,채아린,"N04; 야간; 용산역·구로역; 센서·전기장치; 22:00-06:00; 피로도 낮음; 배정가능"
작업자정보,STAFF-32,권도윤,"N04; 야간; 용산역·구로역; 구조물·안전장치; 22:00-06:00; 피로도 중간; 배정가능"
작업자정보,STAFF-33,최유진,"N05; 야간; 전 지역; 종합점검; 22:00-06:00; 피로도 중간; 배정가능"
작업자정보,STAFF-34,박서준,"N05; 야간; 전 지역; 전기·구동장치; 22:00-06:00; 피로도 높음; 경감배정"
작업자정보,STAFF-35,김가람,"R01; 대체; 전 지역; 종합점검·일정지원; 06:00-22:00; 피로도 낮음; 긴급대기"
현장운영규칙,RULE-01,긴급점검,가능하면 2인 1조 배치
현장운영규칙,RULE-02,자체점검,유지관리 자격을 갖춘 전문 기술자 1인 또는 2인 배치
현장운영규칙,RULE-08,수시특별점검,합동점검단 또는 자체 관리 주체를 지정하고 필요시 전문 기술자 동행
현장운영규칙,RULE-03,고난도작업,한 담당자에게 하루 최대 2건
현장운영규칙,RULE-04,야간근무자,다음 날 오전점검 배정 지양
현장운영규칙,RULE-05,피로도 높음,긴급점검 연속배정 금지
현장운영규칙,RULE-06,이동시간,서로 다른 역 작업 사이 30분 확보
현장운영규칙,RULE-07,긴급대기,주간·석간·야간 각 교대별 최소 1개 조를 미배정 상태로 확보
현장운영규칙,RULE-09,2인1조,같은 소속조의 작업자 2명을 기본 단위로 배정
현장운영규칙,RULE-10,3교대,주간 06:00-14:00·석간 14:00-22:00·야간 22:00-06:00 운영
현장운영규칙,RULE-11,대체인력,결원·고피로·동시 긴급점검 발생 시 R01 투입
수시특별점검기준,SPECIAL-01,해빙기 점검,"2월-3월; 실외 또는 지반 영향 시설; 구조물 뒤틀림·기초부·볼트 풀림 확인"
수시특별점검기준,SPECIAL-02,풍수해 대비 점검,"6월-8월; 실외·침수 취약·습도 높은 시설; 배수펌프·차수판·전기 연결부·누전 위험 확인"
